No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
656,"Sunday, April 14, 2024",Liverpool - Crystal Palace,Crystal Palace,Away,0 v 1,1,0,3,FT,33,Liverpool,30%,1.98,8,5,3,2,223 (69%),10,1,1.41,0.57,1.98,1.17,1,2,0,7,1,324,120,103,18 (30%),4 (57%),23,5,1,0,27,9,6,45,5,60,48 (53%),12 (38%),11 (48%),18
657,"Sunday, April 14, 2024",West Ham United - Fulham,West Ham United,Home,0 v 2,0,2,0,FT,33,Fulham,58%,0.93,15,4,3,3,471 (86%),6,8,0.59,0.34,0.93,0.24,9,2,0,11,4,549,230,241,25 (53%),8 (23%),20,1,1,0,16,7,3,12,8,59,45 (54%),14 (50%),17 (55%),25
658,"Sunday, April 14, 2024",West Ham United - Fulham,Fulham,Away,0 v 2,2,0,3,FT,33,West Ham United,42%,3.29,18,10,6,4,331 (80%),13,3,2.99,0.3,3.29,3.88,5,3,0,13,5,412,207,124,13 (29%),3 (30%),10,0,2,0,26,5,2,35,4,53,39 (46%),14 (50%),7 (47%),31
659,"Sunday, April 14, 2024",Arsenal - Aston Villa,Arsenal,Home,0 v 2,0,2,0,FT,33,Aston Villa,52%,1.64,18,4,2,2,390 (87%),12,4,1.55,0.09,1.64,1.98,8,6,0,11,7,450,156,234,9 (39%),4 (31%),17,5,3,0,21,5,5,15,0,44,32 (45%),12 (63%),5 (33%),47
660,"Sunday, April 14, 2024",Arsenal - Aston Villa,Aston Villa,Away,0 v 2,2,0,3,FT,33,Arsenal,48%,0.94,11,2,3,1,351 (83%),7,6,0.42,0.52,0.94,0.97,4,5,2,6,5,425,221,130,19 (35%),1 (7%),14,1,1,0,18,9,6,14,4,46,39 (55%),7 (37%),10 (48%),12
661,"Tuesday, April 16, 2024",Chelsea - Everton,Chelsea,Home,6 v 0,6,0,3,FT,33,Everton,59%,3.08,14,10,6,2,535 (88%),5,4,2.27,0.02,2.29,4.63,3,1,0,9,5,611,383,152,17 (35%),2 (29%),15,0,1,0,10,9,2,24,2,63,50 (63%),13 (50%),19 (68%),25
662,"Tuesday, April 16, 2024",Chelsea - Everton,Everton,Away,6 v 0,0,6,0,FT,33,Chelsea,41%,1.48,10,2,1,1,310 (78%),21,8,1.36,0.12,1.48,0.08,6,2,0,8,2,399,157,153,20 (44%),6 (24%),21,4,4,0,17,4,1,6,4,43,30 (38%),13 (50%),8 (62%),23
663,"Saturday, April 20, 2024",Luton Town - Brentford,Luton Town,Home,1 v 5,1,5,0,FT,34,Brentford,53%,0.59,6,3,1,0,298 (76%),13,4,0.54,0.04,0.59,0.92,1,2,0,5,1,391,159,139,23 (41%),2 (11%),24,0,1,0,19,7,2,34,4,56,40 (47%),16 (47%),13 (59%),15
664,"Saturday, April 20, 2024",Luton Town - Brentford,Brentford,Away,1 v 5,5,1,3,FT,34,Luton Town,47%,3.14,21,9,6,2,260 (75%),10,9,2.76,0.38,3.14,5.06,10,2,1,13,8,345,140,120,26 (47%),10 (42%),17,0,2,0,25,9,2,28,2,64,46 (53%),18 (53%),8 (50%),37
665,"Saturday, April 20, 2024",Sheffield United - Burnley,Sheffield United,Home,1 v 4,1,4,0,FT,34,Burnley,49%,2.43,18,11,2,2,360 (78%),10,11,2.21,0.22,2.43,2.93,4,3,0,14,4,461,187,173,30 (45%),4 (17%),20,2,1,0,18,7,1,13,5,50,34 (52%),16 (55%),8 (57%),40
666,"Saturday, April 20, 2024",Sheffield United - Burnley,Burnley,Away,1 v 4,4,1,3,FT,34,Sheffield United,51%,2.18,16,9,3,2,416 (83%),9,2,1.8,0.37,2.18,3.9,5,2,1,14,2,503,231,185,21 (39%),6 (50%),18,1,0,0,18,4,3,32,10,44,31 (48%),13 (45%),4 (29%),28
667,"Sunday, April 21, 2024",Wolverhampton Wanderers - Arsenal,Wolverhampton Wanderers,Home,0 v 2,0,2,0,FT,34,Arsenal,46%,0.17,5,3,0,0,381 (82%),14,1,0.15,0.03,0.17,0.26,2,0,1,2,3,465,254,127,21 (33%),0 (0%),8,1,3,0,23,1,9,23,7,46,35 (56%),11 (31%),4 (50%),6
668,"Sunday, April 21, 2024",Wolverhampton Wanderers - Arsenal,Arsenal,Away,0 v 2,2,0,3,FT,34,Wolverhampton Wanderers,54%,1.18,24,9,1,1,469 (87%),9,2,1.03,0.15,1.18,1.53,6,9,0,14,10,537,206,263,24 (63%),3 (27%),23,2,2,0,11,7,0,7,3,52,28 (44%),24 (69%),5 (42%),52
669,"Sunday, April 21, 2024",Everton - Nottingham Forest,Everton,Home,2 v 0,2,0,3,FT,34,Nottingham Forest,40%,0.34,7,4,1,1,282 (75%),15,6,0.22,0.12,0.34,0.9,2,1,0,3,4,375,164,118,17 (31%),3 (14%),22,0,4,0,20,9,3,25,3,52,33 (52%),19 (54%),5 (56%),13
670,"Sunday, April 21, 2024",Everton - Nottingham Forest,Nottingham Forest,Away,2 v 0,0,2,0,FT,34,Everton,60%,0.95,8,3,2,2,473 (83%),9,4,0.95,0,0.95,0.72,2,3,0,7,1,573,291,182,30 (41%),5 (25%),23,1,2,0,13,10,1,16,2,46,30 (48%),16 (46%),3 (33%),27
671,"Sunday, April 21, 2024",Aston Villa - AFC Bournemouth,Aston Villa,Home,3 v 1,3,1,3,FT,34,AFC Bournemouth,56%,2.51,15,5,4,2,407 (84%),8,8,2.48,0.03,2.51,2.3,6,4,0,10,5,482,208,199,27 (49%),1 (8%),16,2,1,0,12,2,4,10,4,38,32 (54%),6 (50%),6 (46%),37
672,"Sunday, April 21, 2024",Aston Villa - AFC Bournemouth,AFC Bournemouth,Away,3 v 1,1,3,0,FT,34,Aston Villa,44%,1.77,14,6,4,3,305 (83%),14,4,0.98,0.03,0.98,1.57,5,3,0,10,4,368,164,141,28 (48%),4 (33%),9,3,3,0,12,10,4,23,2,33,27 (46%),6 (50%),8 (53%),22
673,"Sunday, April 21, 2024",Crystal Palace - West Ham United,Crystal Palace,Home,5 v 2,5,2,3,FT,34,West Ham United,61%,2.36,18,7,7,3,555 (85%),9,4,1.81,0.54,2.36,3.36,9,2,0,13,5,650,320,235,22 (43%),2 (18%),24,0,3,0,39,10,1,8,0,72,59 (59%),13 (54%),12 (48%),29
674,"Sunday, April 21, 2024",Crystal Palace - West Ham United,West Ham United,Away,5 v 2,2,5,0,FT,34,Crystal Palace,39%,1.27,4,1,2,1,336 (81%),9,0,0.07,1.2,1.27,0.58,2,1,0,3,1,417,213,123,22 (44%),3 (50%),29,5,2,0,26,12,2,15,3,52,41 (41%),11 (46%),7 (29%),9
675,"Sunday, April 21, 2024",Fulham - Liverpool,Fulham,Home,1 v 3,1,3,0,FT,34,Liverpool,40%,0.8,12,5,1,1,331 (78%),5,1,0.67,0.13,0.8,1.11,5,2,1,8,4,425,234,97,13 (26%),5 (31%),17,1,3,0,12,7,2,16,4,42,31 (53%),11 (44%),9 (56%),22
676,"Sunday, April 21, 2024",Fulham - Liverpool,Liverpool,Away,1 v 3,3,1,3,FT,34,Fulham,60%,1,14,7,1,1,566 (86%),11,4,0.77,0.23,1,2.09,4,3,0,7,7,656,387,179,25 (44%),1 (7%),19,3,0,0,12,10,1,13,4,42,28 (47%),14 (56%),11 (61%),25
677,"Wednesday, May 15, 2024",Tottenham Hotspur - Manchester City,Tottenham Hotspur,Home,0 v 2,0,2,0,FT,34,Manchester City,53%,1.66,10,5,4,4,541 (89%),14,7,1.53,0.13,1.66,1.89,3,2,0,8,2,611,325,216,17 (61%),2 (15%),19,2,3,0,23,11,1,12,3,47,42 (51%),5 (56%),8 (44%),16
678,"Wednesday, May 15, 2024",Tottenham Hotspur - Manchester City,Manchester City,Away,0 v 2,2,0,3,FT,34,Tottenham Hotspur,47%,2.4,8,5,4,2,476 (89%),11,4,1.56,0.04,1.61,2.72,2,1,0,6,2,533,246,230,37 (67%),2 (20%),16,2,3,0,20,11,2,12,6,45,41 (49%),4 (44%),7 (44%),23
679,"Thursday, May 16, 2024",Brighton & Hove Albion - Chelsea,Brighton & Hove Albion,Home,1 v 2,1,2,0,FT,34,Chelsea,55%,1.27,12,2,2,1,503 (91%),13,4,1.1,0.18,1.27,0.93,7,3,2,8,4,555,252,251,16 (62%),12 (39%),15,1,2,0,17,5,3,11,4,51,39 (53%),12 (63%),8 (44%),39
680,"Thursday, May 16, 2024",Brighton & Hove Albion - Chelsea,Chelsea,Away,1 v 2,2,1,3,FT,34,Brighton & Hove Albion,45%,1.54,14,6,2,1,430 (91%),14,6,0.88,0.67,1.54,0.97,4,4,0,7,7,474,295,135,10 (27%),3 (21%),6,1,2,1,14,5,3,33,1,41,34 (47%),7 (37%),8 (42%),26
681,"Thursday, May 16, 2024",Manchester United - Newcastle United,Manchester United,Home,3 v 2,3,2,3,FT,34,Newcastle United,44%,1.48,17,8,2,1,283 (78%),16,9,0.95,0.53,1.48,1.74,5,4,0,14,3,361,119,164,25 (48%),4 (40%),14,1,3,0,17,14,6,30,5,43,28 (42%),15 (52%),5 (42%),34
682,"Thursday, May 16, 2024",Manchester United - Newcastle United,Newcastle United,Away,3 v 2,2,3,0,FT,34,Manchester United,56%,2.19,21,8,5,4,365 (84%),7,9,1.74,0.45,2.19,1.31,8,5,2,16,5,436,184,181,24 (57%),13 (42%),14,2,3,0,13,4,4,26,5,52,38 (58%),14 (48%),11 (65%),44
683,"Saturday, April 27, 2024",West Ham United - Liverpool,West Ham United,Home,2 v 2,2,2,1,FT,35,Liverpool,29%,0.7,11,8,1,0,183 (69%),8,4,0.52,0.19,0.7,2.71,2,1,0,8,3,267,109,74,22 (33%),3 (20%),15,1,0,0,21,11,6,35,7,60,40 (51%),20 (49%),9 (56%),21
684,"Saturday, April 27, 2024",West Ham United - Liverpool,Liverpool,Away,2 v 2,2,2,1,FT,35,West Ham United,71%,1.75,28,8,2,2,587 (87%),10,8,1.31,0.44,1.75,0.9,14,6,2,23,5,675,257,330,23 (58%),8 (25%),21,4,2,0,18,6,1,19,6,59,38 (49%),21 (51%),12 (63%),57
685,"Saturday, April 27, 2024",Fulham - Crystal Palace,Fulham,Home,1 v 1,1,1,1,FT,35,Crystal Palace,54%,1.14,9,2,3,2,417 (79%),11,5,0.99,0.14,1.14,1.13,6,1,0,7,2,530,302,115,23 (32%),3 (21%),12,1,0,0,24,8,2,21,3,53,38 (48%),15 (38%),1 (13%),17
686,"Saturday, April 27, 2024",Fulham - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,35,Fulham,46%,1.01,14,4,2,2,363 (81%),15,9,0.9,0.12,1.01,0.99,8,2,0,6,8,446,187,176,30 (43%),2 (10%),20,1,2,0,20,12,1,22,1,66,42 (53%),24 (62%),12 (48%),26
687,"Saturday, April 27, 2024",Manchester United - Burnley,Manchester United,Home,1 v 1,1,1,1,FT,35,Burnley,48%,2.71,27,10,7,6,323 (78%),8,6,2.3,0.41,2.71,2.15,8,9,1,16,11,414,156,167,18 (37%),3 (23%),19,0,1,0,14,10,4,24,6,43,30 (54%),13 (48%),6 (55%),51
688,"Saturday, April 27, 2024",Manchester United - Burnley,Burnley,Away,1 v 1,1,1,1,FT,35,Manchester United,52%,2.06,16,7,2,1,355 (79%),11,5,0.99,0.28,1.27,2.22,5,4,0,10,6,452,181,174,31 (46%),3 (21%),10,2,3,0,14,13,8,23,9,40,26 (46%),14 (52%),6 (46%),35
689,"Saturday, April 27, 2024",Newcastle United - Sheffield United,Newcastle United,Home,5 v 1,5,1,3,FT,35,Sheffield United,60%,3.11,20,7,4,0,499 (87%),9,4,1.9,0.42,2.32,3.61,4,9,0,14,6,575,223,276,24 (65%),5 (26%),18,3,0,0,19,10,5,12,3,51,40 (51%),11 (58%),11 (65%),47
690,"Saturday, April 27, 2024",Newcastle United - Sheffield United,Sheffield United,Away,5 v 1,1,5,0,FT,35,Newcastle United,40%,1.55,15,5,3,2,318 (81%),10,5,0.77,0.78,1.55,0.3,6,4,1,13,2,392,155,163,22 (36%),4 (44%),15,0,0,0,18,16,8,13,3,47,39 (49%),8 (42%),12 (60%),24
691,"Saturday, April 27, 2024",Wolverhampton Wanderers - Luton Town,Wolverhampton Wanderers,Home,2 v 1,2,1,3,FT,35,Luton Town,58%,1.21,13,5,3,2,535 (87%),14,4,0.76,0.45,1.21,0.86,4,4,0,6,7,613,362,173,29 (43%),3 (23%),25,2,3,0,22,5,1,17,5,56,46 (47%),10 (48%),10 (50%),16
692,"Saturday, April 27, 2024",Wolverhampton Wanderers - Luton Town,Luton Town,Away,2 v 1,1,2,0,FT,35,Wolverhampton Wanderers,42%,0.59,9,6,1,1,362 (84%),14,4,0.32,0.28,0.59,0.96,2,1,0,6,3,433,178,184,16 (46%),6 (30%),22,0,1,0,28,7,4,13,3,63,52 (53%),11 (52%),10 (71%),18
693,"Saturday, April 27, 2024",Everton - Brentford,Everton,Home,1 v 0,1,0,3,FT,35,Brentford,48%,0.86,18,1,2,1,324 (78%),10,6,0.75,0.11,0.86,0.47,9,8,2,10,8,416,141,183,21 (31%),6 (30%),20,4,1,0,17,4,4,26,4,51,34 (52%),17 (52%),5 (42%),27
694,"Saturday, April 27, 2024",Everton - Brentford,Brentford,Away,1 v 0,0,1,0,FT,35,Everton,52%,0.88,10,4,1,1,358 (78%),12,6,0.67,0.21,0.88,0.9,2,4,0,6,4,458,207,151,13 (25%),4 (18%),22,2,2,0,17,10,8,23,0,47,31 (48%),16 (48%),5 (33%),22
695,"Sunday, April 28, 2024",Aston Villa - Chelsea,Aston Villa,Home,2 v 2,2,2,1,FT,35,Chelsea,29%,1.1,9,4,0,0,207 (77%),13,2,1,0.1,1.1,0.43,5,0,0,8,1,268,149,58,17 (40%),2 (40%),6,2,3,0,10,1,6,16,3,39,28 (38%),11 (52%),5 (36%),16
696,"Sunday, April 28, 2024",Aston Villa - Chelsea,Chelsea,Away,2 v 2,2,2,1,FT,35,Aston Villa,71%,1.57,21,5,2,2,608 (92%),14,4,1.37,0.2,1.57,0.68,10,6,1,8,13,664,248,360,19 (63%),3 (19%),12,4,5,0,21,6,0,11,3,55,45 (62%),10 (48%),11 (61%),26
697,"Sunday, April 28, 2024",AFC Bournemouth - Brighton & Hove Albion,AFC Bournemouth,Home,3 v 0,3,0,3,FT,35,Brighton & Hove Albion,30%,2.11,15,6,3,2,185 (74%),14,8,1.27,0.84,2.11,1.34,4,5,0,12,3,250,104,81,26 (46%),3 (14%),17,1,2,0,9,14,6,23,1,39,25 (34%),14 (56%),7 (27%),24
698,"Sunday, April 28, 2024",AFC Bournemouth - Brighton & Hove Albion,Brighton & Hove Albion,Away,3 v 0,0,3,0,FT,35,AFC Bournemouth,70%,0.94,13,1,1,1,539 (89%),10,2,0.77,0.18,0.94,0.91,6,6,0,9,4,607,335,204,18 (55%),6 (24%),21,1,2,0,26,5,5,18,3,60,49 (66%),11 (44%),9 (64%),27
699,"Sunday, April 28, 2024",Tottenham Hotspur - Arsenal,Tottenham Hotspur,Home,2 v 3,2,3,0,FT,35,Arsenal,62%,2.42,15,2,4,3,505 (90%),12,8,1.12,0.51,1.63,1.32,7,6,1,10,5,564,225,280,14 (48%),4 (12%),15,3,2,0,24,8,5,10,1,58,48 (52%),10 (43%),11 (58%),37
700,"Sunday, April 28, 2024",Tottenham Hotspur - Arsenal,Arsenal,Away,2 v 3,3,2,3,FT,35,Tottenham Hotspur,38%,1.03,9,3,3,2,280 (81%),16,6,0.51,0.51,1.03,1.06,1,5,0,8,1,344,148,132,24 (50%),3 (20%),6,4,1,0,24,13,5,25,0,58,45 (48%),13 (57%),9 (43%),28
701,"Sunday, April 28, 2024",Nottingham Forest - Manchester City,Nottingham Forest,Home,0 v 2,0,2,0,FT,35,Manchester City,33%,1.93,14,2,3,3,285 (81%),8,4,1.3,0.63,1.93,0.68,9,3,1,9,5,350,139,146,23 (49%),7 (39%),16,2,0,0,21,10,4,8,3,41,34 (52%),7 (44%),8 (53%),23
702,"Sunday, April 28, 2024",Nottingham Forest - Manchester City,Manchester City,Away,0 v 2,2,0,3,FT,35,Nottingham Forest,67%,0.87,11,5,1,0,665 (91%),6,5,0.72,0.15,0.87,1.91,2,4,0,6,5,733,295,370,16 (50%),2 (20%),16,1,0,0,20,6,3,12,2,40,31 (48%),9 (56%),4 (27%),18
703,"Saturday, May 4, 2024",Luton Town - Everton,Luton Town,Home,1 v 1,1,1,1,FT,36,Everton,50%,0.81,18,5,1,0,336 (82%),14,7,0.34,0.47,0.81,1.51,8,5,0,11,7,411,189,147,28 (44%),11 (38%),24,0,1,0,18,6,4,26,3,60,41 (51%),19 (48%),12 (46%),24
704,"Saturday, May 4, 2024",Luton Town - Everton,Everton,Away,1 v 1,1,1,1,FT,36,Luton Town,50%,1.42,10,3,1,0,335 (80%),12,7,0.38,0.25,0.63,1.6,3,4,0,5,5,421,178,157,34 (46%),3 (17%),15,0,3,0,24,5,5,30,4,60,39 (49%),21 (53%),2 (15%),23
705,"Saturday, May 4, 2024",Arsenal - AFC Bournemouth,Arsenal,Home,3 v 0,3,0,3,FT,36,AFC Bournemouth,55%,3.38,25,9,5,4,384 (84%),16,6,2.16,0.43,2.59,1.98,8,8,0,21,4,459,134,250,20 (59%),5 (38%),16,5,2,0,18,10,2,12,2,57,42 (55%),15 (43%),13 (68%),57
706,"Saturday, May 4, 2024",Arsenal - AFC Bournemouth,AFC Bournemouth,Away,3 v 0,0,3,0,FT,36,Arsenal,45%,0.46,7,2,1,1,301 (82%),12,1,0.38,0.08,0.46,0.32,3,2,0,2,5,368,183,118,21 (43%),0 (0%),14,0,3,0,14,10,8,23,6,55,35 (45%),20 (57%),7 (39%),11
707,"Saturday, May 4, 2024",Brentford - Fulham,Brentford,Home,0 v 0,0,0,1,FT,36,Fulham,54%,0.63,7,3,2,2,405 (81%),3,7,0.57,0.06,0.63,0.58,2,2,1,7,0,502,211,194,27 (57%),5 (20%),19,1,1,0,11,16,6,24,3,44,27 (49%),17 (53%),10 (63%),29
708,"Saturday, May 4, 2024",Brentford - Fulham,Fulham,Away,0 v 0,0,0,1,FT,36,Brentford,46%,1.28,15,3,1,1,320 (75%),6,6,1.17,0.11,1.28,0.24,6,6,1,10,5,425,161,159,18 (40%),5 (21%),19,0,1,0,19,7,3,33,2,43,28 (51%),15 (47%),6 (75%),30
709,"Saturday, May 4, 2024",Burnley - Newcastle United,Burnley,Home,1 v 4,1,4,0,FT,36,Newcastle United,47%,1.04,17,5,2,2,328 (77%),8,4,1.01,0.03,1.04,0.72,7,5,0,9,8,425,141,187,27 (43%),5 (31%),16,0,2,0,19,12,6,25,7,46,31 (42%),15 (63%),6 (29%),26
710,"Saturday, May 4, 2024",Burnley - Newcastle United,Newcastle United,Away,1 v 4,4,1,3,FT,36,Burnley,53%,3.54,23,11,6,4,382 (80%),8,11,2.61,0.14,2.75,5.14,5,7,0,15,8,478,193,189,19 (46%),5 (25%),17,0,2,0,29,10,5,9,4,52,43 (58%),9 (38%),6 (38%),40
711,"Saturday, May 4, 2024",Sheffield United - Nottingham Forest,Sheffield United,Home,1 v 3,1,3,0,FT,36,Nottingham Forest,54%,2.31,17,5,3,2,413 (80%),9,5,1.19,0.33,1.53,,7,5,0,13,4,519,202,211,16 (29%),1 (8%),17,0,0,1,12,6,3,7,1,44,29 (43%),15 (44%),10 (50%),20
712,"Saturday, May 4, 2024",Sheffield United - Nottingham Forest,Nottingham Forest,Away,1 v 3,3,1,3,FT,36,Sheffield United,46%,1.45,15,4,3,2,339 (78%),7,3,1.09,0.36,1.45,,8,3,2,9,6,435,155,184,27 (47%),6 (55%),21,1,1,0,21,9,5,16,4,57,38 (57%),19 (56%),8 (62%),22
713,"Saturday, May 4, 2024",Manchester City - Wolverhampton Wanderers,Manchester City,Home,5 v 1,5,1,3,FT,36,Wolverhampton Wanderers,58%,3.74,20,12,6,3,558 (91%),4,6,1.73,0.43,2.16,5.13,5,3,0,17,3,616,235,323,17 (65%),6 (29%),14,2,0,0,13,5,1,4,0,52,43 (56%),9 (82%),13 (72%),57
714,"Saturday, May 4, 2024",Manchester City - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,5 v 1,1,5,0,FT,36,Manchester City,42%,0.35,2,1,1,0,384 (85%),17,0,0.35,0,0.35,0.27,0,1,0,2,0,454,256,128,16 (34%),1 (14%),9,2,4,0,20,7,3,11,7,36,34 (44%),2 (18%),11 (61%),5
715,"Sunday, May 5, 2024",Brighton & Hove Albion - Aston Villa,Brighton & Hove Albion,Home,1 v 0,1,0,3,FT,36,Aston Villa,52%,2.53,15,8,6,5,423 (86%),13,7,1.56,0.18,1.74,3.29,3,4,0,11,4,490,298,125,12 (44%),5 (31%),14,4,2,0,17,9,0,16,1,42,35 (49%),7 (50%),10 (67%),26
716,"Sunday, May 5, 2024",Brighton & Hove Albion - Aston Villa,Aston Villa,Away,1 v 0,0,1,0,FT,36,Brighton & Hove Albion,48%,0.05,2,1,0,0,383 (86%),10,3,0.03,0.02,0.05,0.67,1,0,0,1,1,443,270,113,11 (38%),0 (0%),17,1,1,0,18,9,4,14,7,43,36 (51%),7 (50%),5 (36%),10
717,"Sunday, May 5, 2024",Chelsea - West Ham United,Chelsea,Home,5 v 0,5,0,3,FT,36,West Ham United,69%,4.22,25,14,6,2,692 (93%),12,8,3.52,0.7,4.22,4.57,4,7,1,19,6,741,381,311,19 (68%),6 (46%),8,1,1,0,18,8,3,26,2,48,41 (48%),7 (58%),14 (70%),35
718,"Sunday, May 5, 2024",Chelsea - West Ham United,West Ham United,Away,5 v 0,0,5,0,FT,36,Chelsea,31%,0.88,13,2,2,2,255 (82%),10,6,0.67,0.21,0.88,0.62,8,3,3,8,5,312,139,116,18 (44%),4 (25%),18,0,3,0,15,7,7,21,9,50,45 (52%),5 (42%),18 (67%),18
719,"Sunday, May 5, 2024",Liverpool - Tottenham Hotspur,Liverpool,Home,4 v 2,4,2,3,FT,36,Tottenham Hotspur,44%,3.37,25,13,4,2,359 (83%),14,8,3.29,0.08,3.37,3.36,8,4,0,19,6,430,179,180,32 (60%),8 (42%),15,7,1,0,26,11,2,13,4,53,45 (57%),8 (67%),7 (54%),48
720,"Sunday, May 5, 2024",Liverpool - Tottenham Hotspur,Tottenham Hotspur,Away,4 v 2,2,4,0,FT,36,Liverpool,56%,1.24,11,6,3,1,487 (86%),12,3,1.02,0.21,1.24,1.92,3,2,0,5,6,567,258,229,25 (69%),4 (33%),20,2,4,0,14,7,5,22,8,38,34 (43%),4 (33%),8 (35%),31
721,"Tuesday, May 7, 2024",Crystal Palace - Manchester United,Crystal Palace,Home,4 v 0,4,0,3,FT,36,Manchester United,43%,1.75,18,10,2,0,358 (82%),12,6,1.16,0.59,1.75,1.71,3,5,1,14,4,439,170,188,25 (45%),6 (35%),21,2,1,0,20,11,3,8,2,48,41 (50%),7 (47%),14 (47%),36
722,"Tuesday, May 7, 2024",Crystal Palace - Manchester United,Manchester United,Away,4 v 0,0,4,0,FT,36,Crystal Palace,57%,0.35,7,2,0,0,516 (85%),8,2,0.15,0.2,0.35,0.37,2,3,0,5,2,610,345,171,15 (33%),5 (50%),17,1,1,0,25,8,4,18,6,49,41 (50%),8 (53%),4 (29%),16
723,"Saturday, May 11, 2024",Fulham - Manchester City,Fulham,Home,0 v 4,0,4,0,FT,37,Manchester City,36%,0.12,1,1,0,0,352 (84%),9,1,0.12,0,0.12,0.64,0,0,0,1,0,420,278,74,23 (46%),1 (8%),17,0,1,1,23,6,2,17,5,40,35 (65%),5 (38%),7 (88%),6
724,"Saturday, May 11, 2024",Fulham - Manchester City,Manchester City,Away,0 v 4,4,0,3,FT,37,Fulham,64%,3.25,16,9,5,2,707 (92%),6,7,1.66,0.8,2.46,3.16,4,3,0,12,4,769,346,361,30 (68%),4 (44%),10,0,0,0,7,7,0,10,1,27,19 (35%),8 (62%),4 (27%),38
725,"Saturday, May 11, 2024",AFC Bournemouth - Brentford,AFC Bournemouth,Home,1 v 2,1,2,0,FT,37,Brentford,48%,0.67,13,4,0,0,270 (74%),16,3,0.63,0.04,0.67,0.63,7,2,0,8,5,367,83,187,19 (30%),3 (27%),23,1,2,0,14,7,5,18,2,52,34 (46%),18 (47%),9 (60%),30
726,"Saturday, May 11, 2024",AFC Bournemouth - Brentford,Brentford,Away,1 v 2,2,1,3,FT,37,AFC Bournemouth,52%,1.08,11,5,4,2,294 (76%),12,8,0.91,0.17,1.08,1.63,2,4,0,8,3,388,147,147,27 (47%),2 (10%),16,0,2,0,17,9,2,15,3,60,40 (54%),20 (53%),9 (56%),34
727,"Saturday, May 11, 2024",Everton - Sheffield United,Everton,Home,1 v 0,1,0,3,FT,37,Sheffield United,58%,2.35,15,6,2,1,420 (84%),6,3,2.19,0.16,2.35,2.01,6,3,0,9,6,500,171,249,38 (58%),2 (13%),24,3,1,0,26,9,6,19,1,54,40 (61%),14 (58%),4 (31%),23
728,"Saturday, May 11, 2024",Everton - Sheffield United,Sheffield United,Away,1 v 0,0,1,0,FT,37,Everton,42%,0.6,13,1,0,0,284 (78%),11,6,0.58,0.02,0.6,0.01,6,6,0,7,6,362,173,111,24 (38%),3 (25%),19,0,2,0,17,6,3,25,6,36,26 (39%),10 (42%),3 (18%),22
729,"Saturday, May 11, 2024",Newcastle United - Brighton & Hove Albion,Newcastle United,Home,1 v 1,1,1,1,FT,37,Brighton & Hove Albion,56%,2.22,18,7,4,3,485 (86%),9,8,1.78,0.45,2.22,1.31,5,6,0,12,6,567,264,221,13 (36%),8 (30%),22,3,3,0,8,9,7,11,3,49,36 (49%),13 (72%),14 (67%),43
730,"Saturday, May 11, 2024",Newcastle United - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 1,1,1,1,FT,37,Newcastle United,44%,1.37,15,4,3,2,378 (84%),16,4,1.03,0.34,1.37,1.56,4,7,0,10,5,452,211,167,16 (33%),4 (36%),11,1,4,0,22,6,6,27,7,42,37 (51%),5 (28%),7 (64%),20
731,"Saturday, May 11, 2024",Tottenham Hotspur - Burnley,Tottenham Hotspur,Home,2 v 1,2,1,3,FT,37,Burnley,63%,2.72,21,9,5,5,482 (88%),10,9,2.53,0.19,2.72,2.04,6,6,0,16,5,547,196,286,8 (38%),7 (25%),19,1,3,0,12,8,2,9,2,42,33 (49%),9 (47%),7 (54%),45
732,"Saturday, May 11, 2024",Tottenham Hotspur - Burnley,Burnley,Away,2 v 1,1,2,0,FT,37,Tottenham Hotspur,37%,0.67,7,3,2,1,235 (74%),14,3,0.57,0.11,0.67,0.36,2,2,0,6,1,318,158,77,26 (39%),4 (40%),14,3,5,0,20,8,6,20,7,44,34 (51%),10 (53%),5 (50%),12
733,"Saturday, May 11, 2024",West Ham United - Luton Town,West Ham United,Home,3 v 1,3,1,3,FT,37,Luton Town,58%,3.17,24,8,5,4,382 (83%),9,7,2.94,0.23,3.17,3.1,9,7,2,14,10,459,215,167,34 (57%),4 (21%),26,2,1,0,18,8,2,21,0,67,41 (53%),26 (58%),8 (47%),38
734,"Saturday, May 11, 2024",West Ham United - Luton Town,Luton Town,Away,3 v 1,1,3,0,FT,37,West Ham United,42%,0.32,4,1,1,0,248 (78%),15,6,0.32,0,0.32,0.58,1,2,0,4,0,320,129,119,21 (37%),2 (9%),17,0,3,0,19,9,7,33,5,56,37 (47%),19 (42%),9 (56%),23
