No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
659,"Tuesday, April 22",Tottenham Hotspur - Nottingham Forest,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,33,Nottingham Forest,70%,2.14,22,6,4,4,465 (88%),11,7,1.85,0.29,2.14,1.11,12,4,0,16,6,526,188,277,19 (58%),17 (33%),26,43,0,1,0,14,7,0,17,1,43,34 (42%),9 (31%),8 (30%),,,,,,
660,"Tuesday, April 22",Tottenham Hotspur - Nottingham Forest,Nottingham Forest,Away,1 v 2,2,1,3,FT,33,Tottenham Hotspur,30%,0.48,4,3,1,0,165 (68%),12,1,0.33,0.15,0.48,1.40,1,0,0,1,3,243,89,76,24 (36%),1 (20%),23,4,3,4,0,30,9,5,54,4,67,47 (58%),20 (69%),6 (55%),,,,,,
661,"Wednesday, April 23",Manchester City - Aston Villa,Manchester City,Home,2 v 1,2,1,3,FT,34,Aston Villa,62%,1.33,14,6,3,1,438 (90%),9,10,1.02,0.32,1.33,1.63,6,2,0,10,4,488,172,266,16 (43%),9 (38%),15,25,2,3,0,12,4,1,13,2,37,29 (49%),8 (44%),7 (50%),,,,,,
662,"Wednesday, April 23",Manchester City - Aston Villa,Aston Villa,Away,2 v 1,1,2,0,FT,34,Manchester City,38%,1.76,7,3,3,2,254 (83%),10,2,0.70,0.26,0.97,1.17,3,1,1,6,1,307,177,77,23 (48%),2 (20%),16,23,2,3,0,15,4,2,23,4,40,30 (51%),10 (56%),6 (60%),,,,,,
663,"Thursday, April 24",Arsenal - Crystal Palace,Arsenal,Home,2 v 2,2,2,1,FT,34,Crystal Palace,68%,1.18,12,6,4,3,656 (92%),4,3,0.45,0.73,1.18,1.82,4,2,0,9,3,711,334,322,7 (39%),4 (29%),10,23,1,1,0,7,8,5,20,2,18,17 (39%),1 (10%),4 (44%),,,,,,
664,"Thursday, April 24",Arsenal - Crystal Palace,Crystal Palace,Away,2 v 2,2,2,1,FT,34,Arsenal,32%,1.81,15,4,5,5,271 (83%),6,6,1.19,0.62,1.81,1.47,6,5,0,11,4,328,148,123,24 (51%),8 (40%),16,25,1,1,0,16,9,3,26,2,36,27 (61%),9 (90%),7 (70%),,,,,,
665,"Saturday, April 26",Chelsea - Everton,Chelsea,Home,1 v 0,1,0,3,FT,34,Everton,55%,0.88,10,7,1,1,433 (86%),11,10,0.48,0.40,0.88,1.73,2,1,0,5,5,506,226,207,24 (43%),4 (20%),21,19,1,0,0,23,7,2,20,3,62,49 (60%),13 (62%),17 (65%),,,,,,
666,"Saturday, April 26",Chelsea - Everton,Everton,Away,1 v 0,0,1,0,FT,34,Chelsea,45%,0.44,6,3,2,2,348 (84%),11,2,0.40,0.04,0.44,0.99,1,2,0,4,2,412,200,148,24 (47%),6 (33%),17,11,3,0,0,17,7,1,21,6,41,33 (40%),8 (38%),5 (36%),,,,,,
667,"Saturday, April 26",Brighton & Hove Albion - West Ham United,Brighton & Hove Albion,Home,3 v 2,3,2,3,FT,34,West Ham United,53%,1.31,16,9,2,1,447 (87%),7,8,0.97,0.34,1.31,3.14,2,5,0,7,9,514,185,262,19 (54%),6 (19%),14,39,4,2,0,24,4,3,20,2,46,39 (58%),7 (35%),6 (55%),,,,,,
668,"Saturday, April 26",Brighton & Hove Albion - West Ham United,West Ham United,Away,3 v 2,2,3,0,FT,34,Brighton & Hove Albion,47%,1.27,12,4,2,1,414 (88%),9,1,1.20,0.08,1.27,1.74,4,4,1,8,4,469,212,202,29 (57%),2 (14%),21,24,3,1,0,9,8,5,41,6,41,28 (42%),13 (65%),13 (52%),,,,,,
669,"Saturday, April 26",Newcastle United - Ipswich Town,Newcastle United,Home,3 v 0,3,0,3,FT,34,Ipswich Town,78%,2.85,25,5,6,4,568 (92%),9,11,1.47,0.59,2.06,2.00,11,9,1,14,11,618,153,415,20 (61%),12 (26%),23,68,4,1,0,12,2,3,18,0,44,27 (48%),17 (53%),7 (39%),,,,,,
670,"Saturday, April 26",Newcastle United - Ipswich Town,Ipswich Town,Away,3 v 0,0,3,0,FT,34,Newcastle United,22%,0.10,4,0,0,0,124 (67%),9,2,0.03,0.07,0.10,0.00,1,3,0,2,2,185,65,59,20 (37%),1 (17%),14,6,0,2,1,16,1,9,45,2,44,29 (52%),15 (47%),4 (36%),,,,,,
671,"Saturday, April 26",Southampton - Fulham,Southampton,Home,1 v 2,1,2,0,FT,34,Fulham,35%,0.63,7,3,1,0,246 (77%),10,0,0.29,0.34,0.63,1.41,0,4,1,6,1,319,145,101,15 (29%),1 (13%),6,13,1,1,0,9,6,5,42,3,44,29 (48%),15 (42%),8 (50%),,,,,,
672,"Saturday, April 26",Southampton - Fulham,Fulham,Away,1 v 2,2,1,3,FT,34,Southampton,65%,2.42,26,5,1,1,480 (88%),12,13,1.27,1.14,2.42,2.91,16,5,1,18,8,544,155,325,10 (42%),16 (30%),17,39,2,1,0,18,1,4,30,2,52,31 (52%),21 (58%),4 (33%),,,,,,
673,"Saturday, April 26",Wolverhampton Wanderers - Leicester City,Wolverhampton Wanderers,Home,3 v 0,3,0,3,FT,34,Leicester City,56%,2.02,20,6,2,1,535 (88%),7,4,1.85,0.17,2.02,1.72,8,6,0,13,7,607,364,171,29 (57%),6 (38%),23,28,0,1,0,22,3,3,10,2,66,51 (57%),15 (58%),12 (57%),,,,,,
674,"Saturday, April 26",Wolverhampton Wanderers - Leicester City,Leicester City,Away,3 v 0,0,3,0,FT,34,Wolverhampton Wanderers,44%,1.15,8,2,1,1,399 (85%),17,2,0.22,0.13,0.36,1.13,3,3,0,5,3,471,257,142,19 (50%),6 (46%),15,15,3,4,0,22,7,7,20,2,50,39 (43%),11 (42%),10 (48%),,,,,,
675,"Sunday, April 27",AFC Bournemouth - Manchester United,AFC Bournemouth,Home,1 v 1,1,1,1,FT,34,Manchester United,38%,0.53,8,1,1,1,207 (73%),11,5,0.30,0.23,0.53,0.69,6,1,1,5,3,285,77,130,15 (33%),4 (24%),24,14,2,4,1,9,11,12,34,5,34,23 (40%),11 (44%),3 (33%),,,,,,
676,"Sunday, April 27",AFC Bournemouth - Manchester United,Manchester United,Away,1 v 1,1,1,1,FT,34,AFC Bournemouth,62%,2.52,25,6,2,1,390 (83%),12,10,1.91,0.61,2.52,1.84,6,13,0,17,8,470,171,219,22 (47%),2 (8%),21,44,2,2,0,15,9,1,18,0,49,35 (60%),14 (56%),9 (64%),,,,,,
677,"Sunday, April 27",Liverpool - Tottenham Hotspur,Liverpool,Home,5 v 1,5,1,3,FT,34,Tottenham Hotspur,62%,2.28,25,8,2,1,443 (86%),16,8,1.81,0.47,2.28,2.70,8,9,0,16,9,515,244,199,18 (45%),2 (12%),14,37,1,2,0,19,6,2,19,2,43,34 (49%),9 (50%),6 (60%),,,,,,
678,"Sunday, April 27",Liverpool - Tottenham Hotspur,Tottenham Hotspur,Away,5 v 1,1,5,0,FT,34,Liverpool,38%,0.46,8,3,1,1,236 (74%),9,2,0.29,0.17,0.46,0.89,3,2,0,4,4,320,164,72,17 (32%),2 (17%),21,17,3,1,0,12,9,11,21,2,44,35 (51%),9 (50%),8 (44%),,,,,,
679,"Friday, May 2",Nottingham Forest - Brentford,Nottingham Forest,Home,0 v 2,0,2,0,FT,34,Brentford,55%,0.90,14,5,0,0,306 (80%),10,4,0.52,0.38,0.90,0.85,4,5,0,11,3,381,136,170,26 (52%),5 (18%),20,35,4,3,0,8,8,3,32,1,43,28 (45%),15 (47%),8 (73%),,,,,,
680,"Friday, May 2",Nottingham Forest - Brentford,Brentford,Away,0 v 2,2,0,3,FT,34,Nottingham Forest,45%,1.29,11,3,3,1,245 (76%),12,5,0.87,0.41,1.29,1.74,5,3,0,10,1,323,167,78,24 (46%),6 (43%),10,23,0,5,0,16,5,5,33,5,51,34 (55%),17 (53%),10 (91%),,,,,,
681,"Saturday, May 3",Manchester City - Wolverhampton Wanderers,Manchester City,Home,1 v 0,1,0,3,FT,35,Wolverhampton Wanderers,64%,0.71,9,2,1,0,622 (91%),7,4,0.65,0.07,0.71,0.58,5,2,0,5,4,684,269,353,35 (74%),3 (19%),21,40,0,0,0,19,6,2,15,0,43,38 (47%),5 (45%),9 (43%),113.8 km,33.0 km,78.9 km,2.0 km,108,32.3 km/h
682,"Saturday, May 3",Manchester City - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 0,0,1,0,FT,35,Manchester City,36%,0.40,6,1,2,2,317 (83%),11,5,0.40,0.00,0.40,0.00,4,1,2,4,2,380,226,91,18 (45%),2 (15%),19,15,1,0,0,28,6,2,19,1,49,43 (53%),6 (55%),8 (42%),112.3 km,34.1 km,76.7 km,1.5 km,77,32.5 km/h
683,"Saturday, May 3",Aston Villa - Fulham,Aston Villa,Home,1 v 0,1,0,3,FT,35,Fulham,52%,0.96,10,3,5,4,389 (87%),6,5,0.82,0.14,0.96,1.24,5,2,1,7,3,445,206,183,25 (54%),3 (23%),7,16,1,0,0,12,3,3,27,3,48,37 (50%),11 (50%),9 (53%),,,,,,
684,"Saturday, May 3",Aston Villa - Fulham,Fulham,Away,1 v 0,0,1,0,FT,35,Aston Villa,48%,0.85,11,3,1,1,349 (88%),17,3,0.85,0.00,0.85,0.99,5,3,0,8,3,396,163,186,29 (63%),9 (38%),11,24,2,5,0,24,7,2,19,2,48,37 (50%),11 (50%),7 (47%),,,,,,
685,"Saturday, May 3",Everton - Ipswich Town,Everton,Home,2 v 2,2,2,1,FT,35,Ipswich Town,58%,0.55,8,3,2,1,423 (88%),12,2,0.32,0.24,0.55,1.48,4,1,0,6,2,481,172,251,26 (51%),6 (19%),21,23,0,4,0,18,7,2,14,3,54,36 (51%),18 (49%),5 (45%),,,,,,
686,"Saturday, May 3",Everton - Ipswich Town,Ipswich Town,Away,2 v 2,2,2,1,FT,35,Everton,42%,0.85,12,5,1,0,308 (85%),15,3,0.81,0.03,0.85,1.21,4,3,0,6,6,362,213,95,18 (38%),2 (17%),9,19,0,4,0,15,4,1,34,1,53,34 (49%),19 (51%),7 (44%),,,,,,
687,"Saturday, May 3",Leicester City - Southampton,Leicester City,Home,2 v 0,2,0,3,FT,35,Southampton,50%,1.40,14,4,1,0,399 (89%),12,6,1.00,0.40,1.40,1.33,4,6,1,9,5,446,281,118,13 (39%),5 (29%),12,21,1,1,0,13,12,5,20,2,40,30 (51%),10 (43%),5 (50%),,,,,,
688,"Saturday, May 3",Leicester City - Southampton,Southampton,Away,2 v 0,0,2,0,FT,35,Leicester City,50%,0.53,8,2,1,1,396 (87%),13,7,0.35,0.19,0.53,0.33,1,5,0,6,2,455,238,158,18 (50%),6 (40%),17,20,1,3,0,13,5,6,16,2,42,29 (49%),13 (57%),4 (33%),,,,,,
689,"Saturday, May 3",Arsenal - AFC Bournemouth,Arsenal,Home,1 v 2,1,2,0,FT,35,AFC Bournemouth,50%,1.42,13,4,4,3,363 (85%),7,2,1.30,0.12,1.42,1.66,5,4,0,12,1,427,203,160,12 (33%),1 (13%),14,32,3,0,0,12,8,2,15,0,47,38 (59%),9 (50%),10 (56%),,,,,,
690,"Saturday, May 3",Arsenal - AFC Bournemouth,AFC Bournemouth,Away,1 v 2,2,1,3,FT,35,Arsenal,50%,0.97,9,2,3,1,345 (83%),16,3,0.59,0.37,0.97,1.52,5,2,0,6,3,417,189,156,18 (35%),6 (40%),13,10,0,2,0,12,9,4,17,3,35,26 (41%),9 (50%),7 (54%),,,,,,
691,"Sunday, May 4",Brentford - Manchester United,Brentford,Home,4 v 3,4,3,3,FT,35,Manchester United,47%,2.80,12,6,6,3,327 (80%),8,7,1.52,1.28,2.80,3.25,4,2,0,11,1,410,175,152,19 (43%),3 (15%),23,27,0,0,0,20,6,7,16,2,56,40 (56%),16 (70%),10 (45%),,,,,,
692,"Sunday, May 4",Brentford - Manchester United,Manchester United,Away,4 v 3,3,4,0,FT,35,Brentford,53%,1.56,14,5,1,0,391 (82%),10,3,1.55,0.01,1.56,1.13,2,7,0,9,5,477,211,180,13 (25%),3 (30%),18,23,0,2,0,17,4,2,34,3,38,31 (44%),7 (30%),6 (33%),,,,,,
693,"Sunday, May 4",Brighton & Hove Albion - Newcastle United,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,35,Newcastle United,46%,0.69,5,2,1,1,295 (78%),15,1,0.41,0.28,0.69,0.96,2,1,0,4,1,379,145,150,19 (30%),2 (20%),14,18,1,2,0,15,10,3,26,4,48,32 (51%),16 (46%),9 (69%),,,,,,
694,"Sunday, May 4",Brighton & Hove Albion - Newcastle United,Newcastle United,Away,1 v 1,1,1,1,FT,35,Brighton & Hove Albion,54%,1.87,13,5,1,0,369 (83%),10,4,0.73,0.35,1.08,1.66,4,4,0,7,6,442,170,199,23 (56%),3 (17%),23,32,1,1,0,14,6,1,28,1,50,31 (49%),19 (54%),3 (27%),,,,,,
695,"Sunday, May 4",West Ham United - Tottenham Hotspur,West Ham United,Home,1 v 1,1,1,1,FT,35,Tottenham Hotspur,56%,0.84,11,2,2,1,328 (74%),18,1,0.56,0.28,0.84,0.59,4,5,0,6,5,445,180,148,23 (35%),5 (26%),29,20,3,2,0,27,6,0,14,1,67,48 (57%),19 (43%),7 (54%),,,,,,
696,"Sunday, May 4",West Ham United - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 1,1,1,1,FT,35,West Ham United,44%,0.77,7,2,1,0,261 (73%),15,3,0.69,0.08,0.77,0.40,5,0,0,4,3,360,170,91,14 (25%),1 (9%),26,11,4,2,0,14,8,5,27,1,61,36 (43%),25 (57%),5 (25%),,,,,,
697,"Sunday, May 4",Chelsea - Liverpool,Chelsea,Home,3 v 1,3,1,3,FT,35,Liverpool,35%,3.13,17,7,5,3,300 (84%),10,3,2.30,0.05,2.35,2.90,6,4,2,14,3,356,187,113,16 (33%),1 (17%),12,37,6,2,0,19,14,4,32,1,47,39 (58%),8 (67%),9 (64%),,,,,,
698,"Sunday, May 4",Chelsea - Liverpool,Liverpool,Away,3 v 1,1,3,0,FT,35,Chelsea,65%,1.05,11,2,3,2,573 (89%),11,6,0.66,0.39,1.05,0.23,5,4,0,9,2,645,317,256,17 (44%),7 (32%),24,34,0,2,0,9,4,5,11,5,32,28 (42%),4 (33%),9 (50%),,,,,,
699,"Tuesday, May 6",Crystal Palace - Nottingham Forest,Crystal Palace,Home,1 v 1,1,1,1,FT,35,Nottingham Forest,49%,2.32,20,3,4,3,282 (74%),9,7,0.82,0.71,1.53,1.03,11,6,1,14,6,383,153,129,17 (32%),7 (23%),24,44,1,3,0,11,12,5,31,4,52,36 (60%),16 (42%),11 (61%),,,,,,
700,"Tuesday, May 6",Crystal Palace - Nottingham Forest,Nottingham Forest,Away,1 v 1,1,1,1,FT,35,Crystal Palace,51%,0.73,12,4,0,0,337 (82%),15,4,0.50,0.23,0.73,1.50,2,6,0,7,5,410,141,196,24 (49%),4 (25%),20,16,1,8,0,13,10,6,54,2,46,24 (40%),22 (58%),2 (25%),,,,,,
701,"Saturday, May 10",Fulham - Everton,Fulham,Home,1 v 3,1,3,0,FT,36,Everton,64%,0.79,18,6,1,0,476 (86%),15,5,0.76,0.02,0.79,1.28,8,4,0,12,6,552,215,261,23 (48%),7 (25%),18,34,0,1,0,15,3,3,29,4,43,32 (54%),11 (41%),8 (67%),,,,,,
702,"Saturday, May 10",Fulham - Everton,Everton,Away,1 v 3,3,1,3,FT,36,Fulham,36%,1.12,11,7,3,2,247 (79%),9,5,0.41,0.72,1.12,1.37,1,3,0,9,2,314,148,99,25 (45%),6 (35%),14,21,0,0,0,10,14,4,31,5,43,27 (46%),16 (59%),2 (22%),,,,,,
703,"Saturday, May 10",Ipswich Town - Brentford,Ipswich Town,Home,0 v 1,0,1,0,FT,36,Brentford,50%,0.93,11,4,1,1,299 (81%),6,5,0.86,0.07,0.93,0.93,5,2,1,5,6,367,195,104,13 (32%),3 (20%),14,14,0,2,0,12,3,6,30,4,49,33 (56%),16 (57%),9 (47%),,,,,,
704,"Saturday, May 10",Ipswich Town - Brentford,Brentford,Away,0 v 1,1,0,3,FT,36,Ipswich Town,50%,1.41,15,5,1,0,319 (85%),12,6,1.15,0.27,1.41,1.20,4,6,0,11,4,376,181,138,25 (44%),4 (18%),18,27,0,4,0,13,5,2,17,4,38,26 (44%),12 (43%),7 (64%),,,,,,
705,"Saturday, May 10",Southampton - Manchester City,Southampton,Home,0 v 0,0,0,1,FT,36,Manchester City,28%,0.10,2,0,0,0,196 (76%),9,1,0.10,0.00,0.10,0.00,0,2,0,2,0,258,139,57,21 (37%),1 (20%),8,7,2,2,0,13,11,14,52,4,40,23 (40%),17 (50%),3 (38%),,,,,,
706,"Saturday, May 10",Southampton - Manchester City,Manchester City,Away,0 v 0,0,0,1,FT,36,Southampton,72%,1.82,26,5,0,0,573 (89%),8,15,1.03,0.79,1.82,0.66,8,13,1,14,12,641,79,494,15 (58%),10 (23%),20,76,1,0,0,12,3,2,8,0,51,34 (60%),17 (50%),13 (62%),,,,,,
707,"Saturday, May 10",Wolverhampton Wanderers - Brighton & Hove Albion,Wolverhampton Wanderers,Home,0 v 2,0,2,0,FT,36,Brighton & Hove Albion,56%,0.91,10,3,1,1,458 (87%),8,7,0.56,0.35,0.91,0.62,5,2,0,8,2,528,267,191,20 (44%),4 (16%),20,25,0,1,0,17,9,1,26,0,49,38 (50%),11 (58%),10 (38%),,,,,,
708,"Saturday, May 10",Wolverhampton Wanderers - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 2,2,0,3,FT,36,Wolverhampton Wanderers,44%,1.57,7,2,2,0,352 (84%),12,4,0.78,0.00,0.78,1.08,4,1,0,3,4,420,215,137,19 (42%),4 (27%),14,15,1,1,0,25,11,2,30,4,46,38 (50%),8 (42%),7 (50%),,,,,,
709,"Saturday, May 10",AFC Bournemouth - Aston Villa,AFC Bournemouth,Home,0 v 1,0,1,0,FT,36,Aston Villa,66%,0.80,10,4,2,2,425 (87%),19,10,0.73,0.07,0.80,0.70,3,3,0,8,2,489,165,260,23 (55%),5 (16%),15,27,2,4,0,16,4,0,33,2,46,37 (51%),9 (41%),9 (64%),,,,,,
710,"Saturday, May 10",AFC Bournemouth - Aston Villa,Aston Villa,Away,0 v 1,1,0,3,FT,36,AFC Bournemouth,34%,0.98,6,3,2,1,175 (69%),12,0,0.98,0.00,0.98,1.33,3,0,1,4,2,254,104,71,16 (31%),2 (25%),17,15,0,3,1,13,5,3,23,4,48,35 (49%),13 (59%),3 (25%),,,,,,
711,"Sunday, May 11",Newcastle United - Chelsea,Newcastle United,Home,2 v 0,2,0,3,FT,36,Chelsea,45%,1.57,15,6,2,1,345 (84%),9,2,1.22,0.34,1.57,1.80,6,3,0,14,1,410,170,175,20 (49%),5 (50%),18,38,0,4,0,10,4,4,27,3,35,27 (42%),8 (40%),5 (45%),,,,,,
712,"Sunday, May 11",Newcastle United - Chelsea,Chelsea,Away,2 v 0,0,2,0,FT,36,Newcastle United,55%,0.69,10,3,1,1,436 (87%),13,8,0.61,0.08,0.69,0.48,3,4,0,6,4,501,147,289,28 (42%),3 (13%),9,23,0,2,1,15,5,3,16,4,49,37 (58%),12 (60%),13 (59%),,,,,,
713,"Sunday, May 11",Manchester United - West Ham United,Manchester United,Home,0 v 2,0,2,0,FT,36,West Ham United,52%,2.23,20,5,4,4,455 (90%),3,8,1.17,1.06,2.23,1.22,11,4,0,11,9,504,198,257,30 (71%),10 (32%),17,35,0,0,0,21,3,2,13,2,47,35 (54%),12 (48%),2 (13%),,,,,,
714,"Sunday, May 11",Manchester United - West Ham United,West Ham United,Away,0 v 2,2,0,3,FT,36,Manchester United,48%,1.76,9,4,4,2,406 (86%),13,5,1.49,0.27,1.76,2.98,3,2,0,8,1,473,283,123,14 (34%),3 (20%),13,19,2,1,0,20,8,4,20,5,43,30 (46%),13 (52%),7 (33%),,,,,,
715,"Sunday, May 11",Nottingham Forest - Leicester City,Nottingham Forest,Home,2 v 2,2,2,1,FT,36,Leicester City,56%,1.30,15,4,4,2,368 (85%),11,4,0.86,0.44,1.30,1.72,6,5,0,10,5,433,185,183,16 (50%),8 (30%),16,18,1,3,0,17,4,0,25,4,49,32 (52%),17 (50%),4 (67%),,,,,,
716,"Sunday, May 11",Nottingham Forest - Leicester City,Leicester City,Away,2 v 2,2,2,1,FT,36,Nottingham Forest,44%,1.05,10,6,4,2,276 (80%),11,4,0.47,0.59,1.05,2.44,4,0,0,7,3,347,193,83,13 (28%),5 (33%),17,21,2,3,0,11,6,5,33,2,46,29 (48%),17 (50%),7 (58%),,,,,,
717,"Sunday, May 11",Tottenham Hotspur - Crystal Palace,Tottenham Hotspur,Home,0 v 2,0,2,0,FT,36,Crystal Palace,47%,0.73,8,1,1,1,285 (77%),12,4,0.64,0.09,0.73,0.02,2,5,0,7,1,370,171,114,14 (30%),2 (15%),17,16,2,1,0,21,7,6,27,8,50,37 (54%),13 (52%),7 (58%),,,,,,
718,"Sunday, May 11",Tottenham Hotspur - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,36,Tottenham Hotspur,53%,3.36,23,10,9,7,333 (82%),10,8,2.45,0.91,3.36,3.74,6,7,1,16,7,407,205,128,23 (43%),9 (38%),15,34,3,1,0,17,11,5,16,1,44,32 (46%),12 (48%),3 (25%),,,,,,
719,"Sunday, May 11",Liverpool - Arsenal,Liverpool,Home,2 v 2,2,2,1,FT,36,Arsenal,44%,2.39,14,5,4,2,292 (82%),13,3,1.89,0.50,2.39,2.70,8,1,0,10,4,355,187,105,17 (38%),2 (18%),14,36,3,1,0,16,4,4,16,4,36,28 (41%),8 (62%),2 (17%),,,,,,
720,"Sunday, May 11",Liverpool - Arsenal,Arsenal,Away,2 v 2,2,2,1,FT,36,Liverpool,56%,2.58,15,7,4,2,384 (86%),10,1,2.16,0.42,2.58,2.47,4,4,1,11,4,447,199,185,14 (36%),5 (36%),9,36,1,1,1,20,5,1,17,3,45,40 (59%),5 (38%),8 (53%),,,,,,
721,"Saturday, May 17",Aston Villa - Tottenham Hotspur,Aston Villa,Home,2 v 0,2,0,3,FT,37,Tottenham Hotspur,68%,1.39,18,7,3,2,522 (90%),5,9,0.93,0.46,1.39,2.22,7,4,0,11,7,581,198,324,14 (54%),4 (14%),12,40,1,1,0,16,3,1,9,1,45,39 (68%),6 (60%),12 (92%),,,,,,
722,"Saturday, May 17",Aston Villa - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 0,0,2,0,FT,37,Aston Villa,32%,0.51,3,1,1,1,217 (80%),12,1,0.47,0.05,0.51,0.16,1,1,0,2,1,271,125,92,10 (25%),1 (11%),14,8,0,2,0,9,13,4,35,5,22,18 (32%),4 (40%),4 (25%),,,,,,
723,"Saturday, May 17",Chelsea - Manchester United,Chelsea,Home,1 v 0,1,0,3,FT,37,Manchester United,47%,0.82,11,3,3,2,325 (81%),10,7,0.71,0.11,0.82,0.82,4,4,1,6,5,403,156,169,17 (32%),1 (8%),15,16,3,1,0,18,5,0,15,1,46,37 (51%),9 (39%),7 (35%),,,,,,
724,"Saturday, May 17",Chelsea - Manchester United,Manchester United,Away,1 v 0,0,1,0,FT,37,Chelsea,53%,0.29,4,1,0,0,381 (81%),14,2,0.29,0.00,0.29,0.17,3,0,0,4,0,471,261,120,38 (50%),1 (11%),19,14,2,6,0,23,4,4,13,2,49,35 (49%),14 (61%),4 (36%),,,,,,
725,"Sunday, May 18",Everton - Southampton,Everton,Home,2 v 0,2,0,3,FT,37,Southampton,50%,2.73,13,5,4,3,439 (87%),6,4,1.76,0.97,2.73,2.65,5,3,0,13,0,505,227,212,31 (55%),6 (30%),13,33,2,1,0,25,11,1,19,2,61,40 (53%),21 (66%),5 (50%),,,,,,
726,"Sunday, May 18",Everton - Southampton,Southampton,Away,2 v 0,0,2,0,FT,37,Everton,50%,1.21,6,2,2,2,441 (87%),10,5,1.18,0.03,1.21,1.22,3,1,1,5,1,509,274,167,12 (35%),2 (18%),17,17,1,1,0,18,8,4,30,2,46,35 (47%),11 (34%),12 (48%),,,,,,
727,"Sunday, May 18",West Ham United - Nottingham Forest,West Ham United,Home,1 v 2,1,2,0,FT,37,Nottingham Forest,61%,1.13,16,5,0,0,434 (87%),14,8,0.88,0.25,1.13,1.06,5,6,0,13,3,499,226,208,26 (62%),7 (25%),19,31,0,6,0,19,7,3,29,3,56,37 (43%),19 (61%),11 (33%),,,,,,
728,"Sunday, May 18",West Ham United - Nottingham Forest,Nottingham Forest,Away,1 v 2,2,1,3,FT,37,West Ham United,39%,1.96,10,5,4,3,256 (79%),7,7,1.00,0.95,1.96,2.58,2,3,1,7,3,326,112,144,19 (40%),6 (29%),22,29,2,3,0,33,17,5,43,4,61,49 (57%),12 (39%),2 (25%),,,,,,
729,"Sunday, May 18",Brentford - Fulham,Brentford,Home,2 v 3,2,3,0,FT,37,Fulham,50%,2.87,11,6,4,3,292 (78%),12,5,0.68,1.40,2.08,2.70,3,2,0,10,1,374,125,167,24 (47%),4 (21%),18,36,0,4,0,11,5,9,15,4,42,27 (44%),15 (41%),8 (47%),,,,,,
730,"Sunday, May 18",Brentford - Fulham,Fulham,Away,2 v 3,3,2,3,FT,37,Brentford,50%,0.99,16,7,2,0,314 (85%),8,3,0.59,0.40,0.99,1.87,0,9,0,9,7,371,143,171,22 (48%),5 (28%),10,19,0,4,0,19,6,2,36,3,56,34 (56%),22 (59%),5 (71%),,,,,,
731,"Sunday, May 18",Leicester City - Ipswich Town,Leicester City,Home,2 v 0,2,0,3,FT,37,Ipswich Town,51%,0.80,9,3,0,0,387 (84%),15,2,0.71,0.09,0.80,0.85,4,2,1,7,2,459,254,133,19 (35%),0 (0%),16,11,0,1,0,25,9,9,16,2,49,43 (52%),6 (26%),6 (55%),,,,,,
732,"Sunday, May 18",Leicester City - Ipswich Town,Ipswich Town,Away,2 v 0,0,2,0,FT,37,Leicester City,49%,1.41,20,2,1,1,368 (86%),12,2,1.27,0.14,1.41,0.34,9,9,1,16,4,429,209,159,12 (44%),7 (50%),25,31,4,0,0,13,3,2,13,1,56,39 (48%),17 (74%),11 (41%),,,,,,
733,"Sunday, May 18",Arsenal - Newcastle United,Arsenal,Home,1 v 0,1,0,3,FT,37,Newcastle United,51%,0.64,12,4,1,1,337 (83%),9,10,0.31,0.33,0.64,1.35,3,5,0,7,5,408,120,217,18 (38%),5 (33%),18,32,0,3,0,17,6,5,30,5,49,34 (52%),15 (44%),8 (53%),,,,,,
734,"Sunday, May 18",Arsenal - Newcastle United,Newcastle United,Away,1 v 0,0,1,0,FT,37,Arsenal,49%,1.86,14,5,3,3,307 (83%),9,7,0.87,0.99,1.86,1.94,3,6,0,10,4,371,149,158,19 (40%),4 (15%),21,32,0,3,0,20,6,5,26,3,51,32 (48%),19 (56%),4 (36%),,,,,,
735,"Tuesday, May 20",Brighton & Hove Albion - Liverpool,Brighton & Hove Albion,Home,3 v 2,3,2,3,FT,37,Liverpool,49%,2.20,25,12,2,1,388 (87%),9,3,1.94,0.26,2.20,3.98,9,4,0,17,8,445,182,206,24 (65%),5 (22%),17,60,2,1,0,27,7,7,14,3,53,43 (62%),10 (71%),8 (62%),,,,,,
